user_id,book_id,borrow_date,return_date
234,f308c7b3-9272-4979-8f3f-b729a0f014ad,2024-03-17,2024-03-31
281,392f0c0a-ef22-4aa6-8142-7987ae0cb0dc,2024-02-28,2024-03-12
281,392f0c0a-ef22-4aa6-8142-7987ae0cb0dc,2024-03-20,2024-03-28
281,392f0c0a-ef22-4aa6-8142-7987ae0cb0dc,2024-03-15,2024-03-20
281,392f0c0a-ef22-4aa6-8142-7987ae0cb0dc,2024-02-10,2024-02-14
281,d114ffce-aed1-4d7c-863b-a2b096689f17,2024-01-11,2024-01-24
281,d114ffce-aed1-4d7c-863b-a2b096689f17,2024-03-18,2024-03-30
281,626961d7-74e3-42f9-8467-a18a41257344,2024-02-23,2024-03-05
281,392f0c0a-ef22-4aa6-8142-7987ae0cb0dc,2024-02-26,2024-03-11
281,63570f84-6330-44a9-8514-5cb47cb94cc9,2024-02-10,2024-02-19
281,392f0c0a-ef22-4aa6-8142-7987ae0cb0dc,2024-02-21,2024-02-24
281,d114ffce-aed1-4d7c-863b-a2b096689f17,2024-01-08,2024-01-17
281,d114ffce-aed1-4d7c-863b-a2b096689f17,2024-03-13,2024-03-24
281,d114ffce-aed1-4d7c-863b-a2b096689f17,2024-01-11,2024-01-24
267,ecc36222-9de0-45a4-a1be-71e97f16fec1,2024-02-07,2024-02-11
267,f5cb234a-e6b0-4c40-aed4-2ee00ea04ce4,2024-03-03,2024-03-17
267,4f8d6daf-80a0-4b46-b0f4-6118065b3f41,2024-03-08,2024-03-21
267,e19857ad-6935-4084-9256-a988d3de6988,2024-01-16,2024-01-19
267,e19857ad-6935-4084-9256-a988d3de6988,2024-02-02,2024-02-12
267,b76e9997-dbcf-4bb9-a89a-f880ba174c3d,2024-03-21,2024-03-31
267,d3819b07-27c3-48ac-b96e-f90ece882d7c,2024-03-01,2024-03-13
267,026ca6a4-424a-424a-b99d-ef4b4c5a0a2b,2024-02-21,2024-02-24
267,ed81514e-f72c-4af4-babf-18a8dfb283f7,2024-01-05,2024-01-15
267,6041329b-7142-4363-a457-f5449a086cd7,2024-01-14,2024-01-25
231,bc4d2896-3c6b-4b66-808c-6c6bcfa87000,2024-03-05,2024-03-08
231,dda28c5a-dcc1-4783-b557-df5e8191810b,2024-02-16,2024-02-29
231,9612fd69-5ec9-46bf-b949-09ae1d4015fa,2024-02-11,2024-02-20
231,dda28c5a-dcc1-4783-b557-df5e8191810b,2024-02-18,2024-02-21
231,0e6c71fe-d0f6-4e16-8a6f-b40d5bed0ef3,2024-02-02,2024-02-14
231,848b2f6d-fd7f-4e76-aa7b-5c3acadfc04e,2024-03-31,2024-04-09
231,944c297e-282d-46c9-aa11-362764e8f87d,2024-03-09,2024-03-17
231,bb6b942b-c4e4-4bd1-bcbe-2c51aacf8c4c,2024-02-08,2024-02-20
231,1b15920f-f6c6-4a42-a9a0-918a1a907a32,2024-01-28,2024-02-04
231,5b6794d1-473d-46eb-80cf-fe3fd5361d95,2024-03-22,2024-04-01
231,092f29c7-0e06-4f0e-951a-c05e1c5a1241,2024-03-24,2024-03-27
231,5aefd070-be49-4a64-80d1-b8d4dabd4c0b,2024-03-03,2024-03-13
231,3533a3c3-e9cd-4a73-bac8-7f1158da4ce0,2024-02-27,2024-03-12
231,4de68558-22c9-4079-b043-e54440d3004a,2024-03-23,2024-03-29
231,f590918a-9010-4611-acc2-294f9d435e38,2024-02-06,2024-02-14
228,955d5aaa-c088-4b4b-8c49-2680f4f2614a,2024-02-15,2024-02-23
228,5e590235-30fb-4312-9ccd-b8c449bd6048,2024-02-29,2024-03-11
228,e4b2f704-a789-4c20-8835-bf8154c4ff62,2024-02-22,2024-02-26
228,e925bdd6-2e5b-4c6e-8835-107bcfad041b,2024-02-08,2024-02-17
228,4c59a834-0464-4838-adb9-f3c7a485d4d2,2024-03-05,2024-03-13
228,1d6e49fe-c684-46fc-beaf-d9c57ed52306,2024-01-19,2024-01-25
228,277f1e99-5dd3-4d5d-a777-c7a193f1a17a,2024-02-14,2024-02-25
228,f34d8493-9238-4baf-bd10-a0c58537d57d,2024-01-01,2024-01-07
228,803428b4-6edc-4eb7-88c7-d761bb8a77c1,2024-02-19,2024-02-25
228,f34d8493-9238-4baf-bd10-a0c58537d57d,2024-01-15,2024-01-19
228,6276c6c7-4543-4cd7-b7cf-b65b45567454,2024-02-28,2024-03-12
228,4c513227-a004-480a-8e5c-7901431646ab,2024-02-17,2024-02-24
228,049755fa-d0dd-49bf-b379-8b28994be77f,2024-01-05,2024-01-17
116,9e974b76-25a6-478c-a777-1ceacc2a5765,2024-02-20,2024-03-01
116,7b3ff3ce-b715-420c-a204-d85fdfbae6df,2024-01-05,2024-01-11
116,2553e27e-bdf3-4590-ab9f-4038dd528682,2024-03-13,2024-03-21
116,c3fbc346-6231-48eb-b7a2-bfa860893860,2024-03-12,2024-03-16
116,b508d8c6-6cd4-44b4-90b2-281f4d7fdc0d,2024-03-29,2024-04-10
116,632833b2-f4b2-4e93-a8dc-47910e09b18e,2024-01-29,2024-02-01
116,3fb69519-90f4-412e-a242-38595b361c59,2024-03-12,2024-03-22
116,acd56605-3530-4952-b884-05c4c9b888b6,2024-02-26,2024-03-03
116,c3fbc346-6231-48eb-b7a2-bfa860893860,2024-02-19,2024-02-27
116,cbd0905c-954f-47b0-9ff0-b1528e607eb5,2024-02-09,2024-02-13
116,3560427e-2913-491c-b7c4-101a25687e3e,2024-02-02,2024-02-11
116,68c62a60-e056-4ccf-a931-b01dcd3d67a4,2024-02-27,2024-03-07
116,df0aa669-948f-45de-a5d3-1b88491346ca,2024-03-12,2024-03-25
116,cbd0905c-954f-47b0-9ff0-b1528e607eb5,2024-03-06,2024-03-10
129,6cc9bfd0-aa6d-44d3-b0a8-0730d66d9db8,2024-02-15,2024-02-25
129,561ee0c5-0b4d-45de-96af-dd22a9d9a1b9,2024-03-20,2024-04-03
129,a6c9d2f2-d86e-4db6-8b11-5dee05446f1e,2024-03-03,2024-03-14
129,f56f72b6-050b-440e-b04a-26d5af604081,2024-01-24,2024-02-04
129,12080557-cb89-4f54-80af-d6a3b3c28e35,2024-02-11,2024-02-25
129,f8b54fc8-dd9c-4755-96b8-c190867724f4,2024-02-17,2024-02-25
129,736eea3b-0bbe-4126-8d7a-21faed4e896e,2024-03-11,2024-03-25
129,12080557-cb89-4f54-80af-d6a3b3c28e35,2024-02-04,2024-02-10
129,f8b54fc8-dd9c-4755-96b8-c190867724f4,2024-02-01,2024-02-15
129,736eea3b-0bbe-4126-8d7a-21faed4e896e,2024-02-27,2024-03-02
129,736eea3b-0bbe-4126-8d7a-21faed4e896e,2024-02-24,2024-03-08
142,b670a103-fa70-4cae-8ca2-2c1b49285b15,2024-03-06,2024-03-17
142,e9f941bd-74e5-494a-99c8-5b951252271e,2024-01-31,2024-02-05
142,6906b338-dbb1-4efa-822e-8beadf7f2a96,2024-03-05,2024-03-17
142,c44e45fa-09df-41ce-add4-7c0bc0fedae8,2024-02-08,2024-02-20
142,68b4f0e4-4966-457d-9dce-a958498f082c,2024-02-26,2024-03-07
142,37d1fef8-d61b-4335-9ba6-80715cfd2e86,2024-01-31,2024-02-03
142,2ae0f2b6-518f-4926-ae09-73eeda660e72,2024-01-16,2024-01-25
142,f11fbf7a-2ecb-4925-b07d-7d2b2d628094,2024-02-29,2024-03-12
142,8d0c2588-45e1-44a0-9fdb-ac420dd0cd14,2024-02-10,2024-02-22
92,2e4e0cbd-9d57-47e0-8e29-faee47da605e,2024-02-24,2024-03-03
92,4e52e49f-3e9f-4442-b0d9-f66e7679b4cb,2024-02-16,2024-02-25
92,3217ace7-702f-45dd-8c4d-39d3040e3c9f,2024-03-17,2024-03-27
92,f223234a-1587-45c0-a2bd-4cb1f1855539,2024-01-05,2024-01-16
92,0dd8009d-cf28-4276-9aaf-5144b117274b,2024-03-14,2024-03-24
92,2e4e0cbd-9d57-47e0-8e29-faee47da605e,2024-03-21,2024-03-25
92,d0077aa8-ee7b-494f-bc94-44be3bf3bb61,2024-01-11,2024-01-19
92,2e4e0cbd-9d57-47e0-8e29-faee47da605e,2024-01-14,2024-01-17
92,1df5fc92-4c87-47aa-9a13-04caf0dc9b44,2024-01-02,2024-01-09
49,2f7fc6ee-1d5b-41b1-8e84-33ac7da4f8c6,2024-03-21,2024-03-31
49,7ec06b39-9f7f-48f3-9f4c-edd886664b89,2024-01-08,2024-01-15
49,53d56abe-eff4-4375-a445-636a37c6200c,2024-01-10,2024-01-21
49,aabee22e-4b79-433b-bf99-f7d4a2a62978,2024-03-19,2024-03-31
49,3e47b3ae-bb0a-4dd5-af6d-34b1446df673,2024-02-06,2024-02-13
49,1a280f2d-cf9f-47fb-88aa-e6f8dd4d11d5,2024-02-27,2024-03-05
49,ed81514e-f72c-4af4-babf-18a8dfb283f7,2024-02-12,2024-02-18
49,3bf2dc16-ce57-4a52-8b44-3311424b8630,2024-02-25,2024-03-06
49,ab3b41e0-ef04-4a5a-bd75-fc2e4b527b80,2024-01-19,2024-02-01
49,dd1b2a1b-c0f4-4f6d-ba78-42a39e5dc36e,2024-03-14,2024-03-18
49,ed81514e-f72c-4af4-babf-18a8dfb283f7,2024-02-17,2024-02-26
49,16565580-09b1-446a-9973-75f0d4fabd64,2024-03-05,2024-03-08
49,aabee22e-4b79-433b-bf99-f7d4a2a62978,2024-01-06,2024-01-14
288,0aa797f6-a44e-479b-8e8a-4b7e3eecdd1f,2024-03-31,2024-04-05
288,8517a32b-e9d2-46fc-a881-4503829020a1,2024-01-26,2024-02-05
288,0aa797f6-a44e-479b-8e8a-4b7e3eecdd1f,2024-01-10,2024-01-13
288,fd4592a4-87cb-4add-a677-b4e4a2ed3e67,2024-03-13,2024-03-21
288,0aa797f6-a44e-479b-8e8a-4b7e3eecdd1f,2024-02-28,2024-03-07
288,d14a21c9-ddbe-414e-ad6d-d50349e409dd,2024-02-19,2024-03-01
288,cfe4fb16-bf3f-44bb-949b-f796dde4cdad,2024-01-22,2024-02-01
288,cfe4fb16-bf3f-44bb-949b-f796dde4cdad,2024-02-04,2024-02-12
288,cfe4fb16-bf3f-44bb-949b-f796dde4cdad,2024-03-23,2024-03-29
288,df927196-4f6a-415b-a877-d28a887d9132,2024-01-06,2024-01-16
288,ca1c033a-9d42-46a2-9f99-5fce3984eb38,2024-02-16,2024-02-25
288,fcfac6e6-3dc5-4820-b7c2-659dfe192f2e,2024-03-24,2024-04-07
98,0db69c93-ced3-408f-9582-39065ebdec46,2024-01-30,2024-02-06
98,714281b3-de2f-4fe7-aebd-68084fb2e452,2024-03-17,2024-03-30
98,d1adb6d4-1576-4098-91a8-fb41877b8d2c,2024-02-10,2024-02-23
98,dd297562-f674-4147-9a59-5b207d0c322f,2024-01-17,2024-01-25
98,1dfc00f8-1eb1-493a-857e-0886cab71548,2024-01-05,2024-01-15
98,8a737eb8-871f-49a7-9de7-340d346f8b51,2024-03-12,2024-03-19
98,2ede0ae0-6379-4631-98db-315431151a7d,2024-01-02,2024-01-13
98,4cb7d528-e910-41ae-90a2-1851d5d3c2bc,2024-01-04,2024-01-08
98,a996cc36-2ae4-4b91-b89c-b2f3853da629,2024-01-28,2024-02-03
